Date,GermanBond10Y,GermanyEq,Gold,JapanBond10Y,JapanEq,Oil,TRCommodity,UKEq,USBond10Y,USEq
2006-12-27,,595.45,628.5,,1960.64,60.31,306.039,3748.8301,,2199.15
2006-12-28,,595.87,632.0,,1962.9301,60.39,306.712,3749.4299,,2196.0
2006-12-29,,595.11,,,1965.45,60.85,307.259,3739.46,,2186.13
2006-12-31,251.40708289999998,,,5895.8501445,,,,,6044.309533,
2007-01-01,,,,,,,307.259,,,
2007-01-02,,602.61,639.75,,,60.77,,3791.0801,,
2007-01-03,,603.79,642.6,,,58.31,298.493,3796.02,,2183.92
2007-01-04,,601.92,628.7,,1986.36,55.65,292.613,3776.7,,2186.6
2007-01-05,,595.4,609.5,,1958.74,56.29,291.106,3740.8101,,2173.29
2007-01-08,,596.66,609.5,,,56.08,290.735,3726.46,,2178.8
2007-01-09,,597.65,609.6,,1978.37,55.65,289.506,3727.4099,,2177.68
2007-01-10,,593.39,608.4,,1944.33,53.95,289.32599999999996,3706.8201,,2182.15
2007-01-11,,603.71,612.0,,1936.98,51.91,286.056,3742.96,,2196.02
2007-01-12,,605.29,619.75,,1970.36,52.96,290.621,3746.75,,2206.68
2007-01-15,,608.14,627.0,,1992.9399,,290.651,3764.05,,
2007-01-16,,606.94,627.05,,1991.73,51.23,287.211,3735.8799,,2208.48
2007-01-17,,605.81,626.5,,1995.49,52.3,289.092,3729.6399,,2206.7
2007-01-18,,605.31,635.0,,2005.33,50.51,285.883,3733.96,,2200.2
2007-01-19,,610.27,629.0,,2004.2,51.98,290.48,3749.52,,2206.6
2007-01-22,,606.09,639.0,,2023.04,51.11,289.982,3740.46,,2195.0
2007-01-23,,605.33,642.5,,2023.55,53.61,297.041,3741.6001,,2202.77
2007-01-24,,611.6,642.1,,2032.73,54.24,296.091,3789.6001,,2221.56
2007-01-25,,609.12,651.75,,2021.96,53.49,293.48900000000003,3766.3301,,2196.54
2007-01-26,,606.34,645.5,,2020.4,55.38,295.861,3743.1101,,2193.89
2007-01-29,,609.73,644.75,,2026.9,54.01,290.91700000000003,3748.55,,2191.71
2007-01-30,,614.75,645.2,,2024.58,57.03,298.30400000000003,3750.5701,,2204.4
2007-01-31,249.85316469999998,614.9,650.5,5893.6004811,2013.3101,58.17,301.215,3729.99,6010.063865,2219.19
2007-02-01,,620.69,660.2,,2032.74,57.35,299.22,3775.5801,,2231.61
2007-02-02,,623.65,645.7,,2037.2,59.01,301.325,3796.6399,,2235.39
2007-02-05,,623.15,649.4,,2006.67,58.69,301.189,3803.79,,2233.44
2007-02-06,,623.51,653.25,,2025.54,58.91,301.069,3821.55,,2235.02
2007-02-07,,626.96,653.75,,2020.79,57.75,298.866,3838.79,,2239.05
2007-02-08,,623.57,656.0,,2011.23,59.76,303.44599999999997,3824.49,,2236.46
2007-02-09,,626.95,664.5,,2040.36,59.86,305.186,3846.8401,,2220.72
2007-02-12,,622.75,664.55,,,57.76,299.692,3828.8601,,2213.58
2007-02-13,,626.36,667.8,,2052.99,58.98,304.485,3843.77,,2213.58
2007-02-14,,632.71,668.25,,2064.0,58.0,301.923,3868.71,,2248.4
2007-02-15,,632.48,664.75,,2077.4099,57.92,303.796,3876.98,,2250.97
2007-02-16,,631.91,665.1,,2074.8601,59.38,306.70599999999996,3869.29,,2249.06
2007-02-19,,635.07,670.75,,2081.21,,,3886.0,,
2007-02-20,,635.2,663.9,,2084.45,58.32,303.461,3867.95,,2255.48
2007-02-21,,631.8,661.25,,2089.71,59.4,308.36,3840.77,,2252.43
2007-02-22,,634.49,676.6,,2108.03,60.28,312.85400000000004,3854.8999,,2251.03
2007-02-23,,636.36,683.0,,2122.4199,60.28,314.626,3865.73,,2243.26
2007-02-26,,639.27,685.75,,2124.77,61.41,315.105,3882.9299,,2240.73
2007-02-27,,618.34,676.2,,2118.1699,61.46,313.264,3785.3501,,2163.11
2007-02-28,253.5046837,609.66,664.2,5939.0782788999995,2049.6599,61.78,312.38599999999997,3723.7,6166.153079,2175.78
2007-03-01,,602.76,670.4,,2034.89,61.97,312.237,3690.46,,2170.17
2007-03-02,,599.99,651.9,,2013.24,61.58,310.106,3693.47,,2145.43
2007-03-05,,592.76,636.75,,1944.37,60.05,304.801,3652.8701,,2125.34
2007-03-06,,598.89,643.75,,1979.26,60.66,306.903,3701.5601,,2158.36
2007-03-07,,601.95,646.4,,1975.83,61.85,310.672,3734.3,,2153.65
2007-03-08,,611.38,654.25,,2012.49,61.63,311.525,3780.3899,,2169.14
2007-03-09,,611.52,652.25,,2023.42,60.06,308.06,3791.3999,,2170.62
2007-03-12,,611.84,647.75,,2036.35,58.94,306.346,3786.3601,,2176.5
2007-03-13,,604.19,650.8,,2017.73,58.03,304.517,3742.1399,,2132.76
2007-03-14,,588.14,643.25,,1958.6801,58.15,304.063,3648.6499,,2147.18
2007-03-15,,600.61,648.5,,1981.1801,57.52,304.107,3729.3401,,2155.18
2007-03-16,,600.67,653.2,,1961.17,57.06,304.443,3730.22,,2146.93
2007-03-19,,609.3,655.0,,1981.0699,56.65,304.584,3768.4099,,2170.33
2007-03-20,,612.49,659.0,,1997.6801,56.41,304.961,3784.71,,2184.1
2007-03-21,,613.93,658.75,,,56.98,306.33099999999996,3816.1499,,2221.46
2007-03-22,,626.33,663.0,,2025.1801,60.21,310.914,3852.1599,,2220.68
2007-03-23,,630.15,656.25,,2037.03,61.07,310.939,3862.6399,,2223.12
2007-03-26,,623.93,663.0,,2036.37,61.77,312.26599999999996,3836.79,,2225.26
2007-03-27,,626.87,664.0,,2027.47,62.98,311.85400000000004,3836.26,,2211.52
2007-03-28,,622.59,666.75,,2012.42,64.11,314.371,3821.76,,2194.38
2007-03-29,,630.28,661.0,,2011.96,66.1,317.73,3854.6299,,2202.68
2007-03-30,,632.05,661.75,,2015.42,65.94,316.883,3848.1799,,2200.12
2007-03-31,252.3324337,,,5936.5602628999995,,,,,6145.0720759999995,
2007-04-02,,634.24,658.25,,1978.8101,66.03,315.073,3855.3999,,2205.85
2007-04-03,,643.57,664.25,,2004.49,64.59,313.783,3887.23,,2226.76
2007-04-04,,646.02,672.25,,2035.3,64.4,316.723,3888.8701,,2229.25
2007-04-05,,648.06,673.5,,2023.78,64.26,317.597,3906.6299,,2236.71
2007-04-06,,,,,2019.5,,,,,
2007-04-09,,,,,2044.22,61.51,314.54,,,2238.03
2007-04-10,,654.35,677.4,,2041.38,61.92,316.443,3920.8,,2243.93
2007-04-11,,653.01,678.2,,2045.28,61.98,316.57599999999996,3918.8501,,2229.44
2007-04-12,,651.56,677.25,,2030.2,63.87,317.374,3917.4199,,2243.3
2007-04-13,,657.4,681.75,,2005.88,63.63,317.928,3942.1399,,2251.12
2007-04-16,,667.95,686.5,,2029.52,63.63,314.755,3974.02,,2275.35
2007-04-17,,668.81,688.0,,2018.35,63.14,313.198,3959.8501,,2280.01
2007-04-18,,663.06,688.75,,2035.52,63.14,312.77099999999996,3935.4299,,2281.61
2007-04-19,,659.4,681.9,,2007.55,61.81,310.381,3926.51,,2278.91
2007-04-20,,668.02,691.4,,2011.25,63.56,312.045,3955.3799,,2300.08
2007-04-23,,667.98,688.7,,2006.03,65.33,314.473,3952.95,,2294.82
2007-04-24,,661.9,688.4,,2006.66,64.1,310.836,3922.25,,2294.02
2007-04-25,,668.55,684.0,,1984.53,65.33,314.688,3946.8701,,2317.5
2007-04-26,,672.44,673.0,,2003.4301,65.08,310.995,3952.9199,,2315.91
2007-04-27,,671.58,677.5,,2000.6,66.45,314.203,3925.79,,2315.7
2007-04-30,251.3881804,674.14,677.0,5960.7545866,,65.78,312.712,3942.4399,6178.781088000001,2297.57
2007-05-01,,,673.6,,1991.49,64.43,311.584,3926.52,,2303.68
2007-05-02,,678.24,669.5,,2004.38,63.78,310.51599999999996,3966.5801,,2318.84
2007-05-03,,678.62,674.2,,,63.23,311.774,3994.7,,2329.54
2007-05-04,,683.99,688.8,,,61.89,311.244,4036.5801,,2334.61
2007-05-07,,684.98,,,2038.26,61.48,308.92,,,2340.68
2007-05-08,,676.69,684.25,,2037.8,62.26,308.903,4004.6299,,2338.14
2007-05-09,,679.36,683.0,,2052.3601,61.54,308.689,4006.9199,,2346.3
2007-05-10,,674.68,673.5,,2042.9301,61.85,307.839,3994.51,,2313.94
2007-05-11,,679.77,669.0,,2026.58,62.35,311.128,4013.8999,,2336.48
2007-05-14,,678.68,670.2,,2035.87,62.55,309.073,4009.03,,2332.43
2007-05-15,,682.36,668.25,,2014.1801,63.16,310.47900000000004,4018.3999,,2329.61
2007-05-16,,680.92,667.75,,2013.4,62.57,310.116,4016.77,,2350.4
2007-05-17,,682.86,656.75,,2007.98,64.83,313.151,4028.8999,,2348.44
2007-05-18,,691.36,657.0,,1994.35,64.93,313.172,4063.1599,,2363.97
2007-05-21,,692.04,658.0,,2011.97,66.25,316.494,4061.51,,2367.62
2007-05-22,,695.36,662.0,,2036.52,64.91,311.425,4044.9399,,2366.1
2007-05-23,,701.85,662.05,,2046.5601,65.1,311.619,4054.4099,,2363.29
2007-05-24,,697.92,659.0,,2044.24,63.62,309.438,4024.1101,,2340.64
2007-05-25,,700.68,655.3,,2017.7,64.59,313.103,4022.8799,,2353.42
2007-05-28,,,,,2028.15,,,,,
2007-05-29,,704.7,660.15,,2044.0601,63.19,307.469,4043.6699,,2357.39
2007-05-30,,702.73,652.65,,2039.17,63.47,309.25,4039.27,,2377.09
2007-05-31,247.1299784,713.41,659.1,5899.8420369,2064.97,64.02,311.457,4053.6299,6070.081886999999,2377.75
2007-06-01,,722.2,666.5,,2079.3201,65.09,314.118,4086.4099,,2386.63
2007-06-04,,721.02,671.1,,2085.1499,66.17,315.525,4077.1699,,2391.13
2007-06-05,,716.88,671.5,,2089.52,65.63,314.638,4058.01,,2378.44
2007-06-06,,699.48,669.7,,2091.8101,65.97,313.658,3993.3701,,2357.95
2007-06-07,,689.43,668.75,,2093.24,66.93,313.923,3975.45,,2316.62
2007-06-08,,687.27,655.25,,2065.53,64.78,307.51,3972.8701,,2342.98
2007-06-11,,697.95,650.3,,2071.3999,65.93,312.055,4007.4399,,2345.27
2007-06-12,,694.92,647.25,,2060.1899,65.36,309.711,3980.0601,,2320.22
2007-06-13,,695.05,647.65,,2053.48,66.17,311.682,4001.0701,,2356.02
2007-06-14,,709.41,653.25,,2066.0901,67.62,316.54,4057.5901,,2367.52
2007-06-15,,724.41,653.1,,2085.28,68.04,319.295,4108.4199,,2382.97
2007-06-18,,724.88,656.0,,2103.4399,69.06,320.9,4092.21,,2380.09
2007-06-19,,724.53,656.3,,2094.1499,69.15,317.82,4058.6699,,2384.25
2007-06-20,,729.2,657.7,,2097.95,68.5,317.637,4057.3201,,2351.87
2007-06-21,,718.06,650.5,,2104.6101,68.35,316.15,4020.22,,2366.92
2007-06-22,,717.17,652.85,,2091.21,68.85,314.748,4004.3701,,2336.41
2007-06-25,,715.18,650.75,,2075.78,68.83,313.243,4013.96,,2328.91
2007-06-26,,709.0,647.0,,2077.8201,67.78,310.731,3997.02,,2321.46
2007-06-27,,703.68,642.1,,2048.6499,68.98,312.301,3975.21,,2342.84
2007-06-28,,714.9,647.25,,2060.47,69.61,312.759,4004.04,,2341.9
2007-06-29,,722.14,650.5,,2088.4199,70.47,315.744,4022.9399,,2338.25
2007-06-30,245.12546899999998,,,5850.7045447,,,,,6032.001833,
2007-07-02,,719.57,654.75,,2094.8701,71.11,316.703,4014.23,,2363.28
2007-07-03,,728.0,654.25,,2096.6399,71.41,316.637,4050.29,,2372.22
2007-07-04,,730.69,654.15,,2097.3201,,,4072.3601,,
2007-07-05,,723.87,651.0,,2104.05,71.81,318.52,4051.9399,,2373.07
2007-07-06,,729.23,648.75,,2094.0601,72.8,320.863,4082.75,,2381.59
2007-07-09,,732.15,661.25,,2108.8401,72.14,321.23,4093.97,,2383.8
2007-07-10,,722.79,661.7,,2105.27,72.8,323.04200000000003,4045.8601,,2349.98
2007-07-11,,716.78,663.0,,2080.0,72.58,322.87,4035.1399,,2363.72
2007-07-12,,730.09,667.25,,2074.52,72.55,322.95599999999996,4083.5601,,2408.79
2007-07-13,,732.82,660.5,,2098.22,73.89,325.093,4099.9702,,2416.28
2007-07-16,,733.53,666.0,,,74.11,320.635,4090.2,,2411.65
2007-07-17,,727.51,666.5,,2092.23,74.03,318.587,4064.8101,,2411.41
2007-07-18,,715.26,666.75,,2069.3301,75.03,323.601,4014.9099,,2406.69
2007-07-19,,723.52,674.5,,2080.3301,75.9,325.995,4059.8501,,2417.5
2007-07-20,,713.73,681.6,,2089.9399,75.53,324.444,4029.1699,,2387.96
2007-07-23,,718.88,682.0,,2067.73,74.65,319.09,4046.98,,2399.64
2007-07-24,,707.04,684.3,,2077.97,73.38,317.887,3972.5901,,2352.12
2007-07-25,,696.74,674.75,,2063.8999,75.74,319.128,3941.04,,2363.12
2007-07-26,,679.62,670.0,,2044.12,74.96,316.668,3817.98,,2307.98
2007-07-27,,675.38,660.5,,2000.03,77.03,319.607,3796.4099,,2271.41
2007-07-30,,675.95,661.5,,2007.09,76.82,320.993,3796.96,,2294.75
2007-07-31,250.754758,688.3,665.5,5896.582438,2007.64,78.2,324.096,3889.1499,6179.386365,2265.75
2007-08-01,,678.33,665.75,,1963.71,76.49,319.869,3829.77,,2282.3
2007-08-02,,682.99,666.25,,1964.28,76.84,320.18,3857.23,,2292.79
2007-08-03,,674.8,670.5,,1968.0601,75.41,318.172,3816.3999,,2231.98
2007-08-06,,674.03,671.5,,1962.76,72.03,312.289,3788.3601,,2285.93
2007-08-07,,679.11,668.0,,1953.49,72.25,312.756,3861.24,,2300.1
2007-08-08,,687.66,675.5,,1963.9399,72.23,313.052,3923.25,,2333.24
2007-08-09,,674.09,662.6,,1981.3199,71.62,311.038,3848.1499,,2264.5
2007-08-10,,662.62,668.5,,1922.63,71.49,310.908,3711.76,,2265.36
2007-08-13,,674.26,668.75,,1921.11,71.6,311.565,3817.8301,,2264.58
2007-08-14,,670.08,668.35,,1926.78,72.4,311.26599999999996,3770.53,,2223.71
2007-08-15,,669.97,667.25,,1875.84,73.36,311.885,3753.8899,,2193.4
2007-08-16,,651.49,662.5,,1844.4399,70.99,301.267,3602.6001,,2200.61
2007-08-17,,659.55,657.5,,1741.99,71.9,306.14799999999997,3717.9299,,2254.68
2007-08-20,,663.16,659.5,,1792.8,71.12,301.986,3726.3301,,2254.07
2007-08-21,,665.22,657.5,,1823.75,69.49,299.772,3726.71,,2256.52
2007-08-22,,674.3,659.5,,1817.88,69.3,300.626,3801.1101,,2283.09
2007-08-23,,675.98,660.75,,1873.09,69.86,303.103,3803.96,,2280.68
2007-08-24,,675.84,660.85,,1866.08,71.17,305.639,3817.52,,2307.22
2007-08-27,,674.48,660.85,,1868.3199,71.98,305.591,,,2287.62
2007-08-28,,668.31,666.0,,1864.84,71.79,304.437,3748.5,,2234.02
2007-08-29,,669.29,664.25,,1833.02,73.52,306.83,3768.8401,,2283.58
2007-08-30,,677.05,666.0,,1845.58,73.37,307.211,3820.47,,2274.16
2007-08-31,253.0526377,687.8,672.0,6006.645072,1892.6801,73.98,308.76,3878.6299,6324.461816,2299.71
2007-09-03,,689.5,672.0,,1889.37,74.42,,3887.5901,,
2007-09-04,,696.07,678.75,,1879.13,75.07,311.202,3927.03,,2323.83
2007-09-05,,684.21,680.25,,1847.04,75.74,310.925,3862.8999,,2298.16
2007-09-06,,687.03,688.15,,1845.92,76.34,311.755,3885.6799,,2308.35
2007-09-07,,670.84,701.0,,1832.39,76.7,312.324,3812.03,,2269.32
2007-09-10,,664.38,703.5,,1794.96,77.53,314.78,3775.6699,,2266.51
2007-09-11,,672.35,704.15,,1803.4,78.16,316.97,3863.21,,2297.41
2007-09-12,,673.96,706.0,,1798.55,79.85,321.187,3879.25,,2298.14
2007-09-13,,678.67,704.5,,1792.2,80.05,320.317,3906.23,,2317.63
2007-09-14,,675.04,716.35,,1817.92,79.14,320.918,3856.3601,,2318.11
2007-09-17,,671.82,719.0,,,80.55,324.868,3790.1699,,2306.25
2007-09-18,,680.39,714.75,,1778.1801,81.51,326.791,3844.46,,2373.63
2007-09-19,,696.38,725.15,,1844.8199,81.99,329.56699999999995,3954.1399,,2388.15
2007-09-20,,694.45,734.5,,1843.95,83.85,333.32199999999995,3931.78,,2372.61
2007-09-21,,700.4,737.0,,1826.58,83.38,333.152,3948.8799,,2383.55
2007-09-24,,700.64,730.0,,,82.51,333.746,3951.99,,2371.03
2007-09-25,,697.92,728.5,,1853.55,81.2,331.69199999999995,3907.24,,2370.26
2007-09-26,,701.51,734.75,,1864.4301,80.31,331.92199999999997,3928.3,,2383.53
2007-09-27,,705.94,731.75,,1910.72,82.86,336.712,3962.74,,2392.92
2007-09-28,,706.08,743.0,,1912.45,81.64,333.671,3952.04,,2385.72
2007-09-30,251.9515168,,,5977.142187699999,,,,,6322.96974,
2007-10-01,,711.36,742.5,,1911.95,80.31,332.324,3974.0901,,2417.44
2007-10-02,,714.31,731.0,,1940.23,80.0,328.615,3979.02,,2416.83
2007-10-03,,715.91,730.25,,1968.89,79.97,328.228,4004.72,,2406.3
2007-10-04,,714.99,725.5,,1958.9301,81.48,330.235,4011.49,,2411.41
2007-10-05,,721.13,737.0,,1960.48,81.2,329.209,4036.8301,,2435.16
2007-10-08,,719.03,733.75,,,78.97,323.38599999999997,4006.4399,,2427.33
2007-10-09,,719.79,736.0,,1964.21,80.23,325.885,4049.6101,,2447.03
2007-10-10,,720.56,741.25,,1961.98,81.3,329.334,4064.71,,2443.02
2007-10-11,,725.62,749.0,,1984.86,83.05,332.603,4117.46,,2430.55
2007-10-12,,726.17,749.5,,1963.52,83.73,333.5,4118.5498,,2442.12
2007-10-15,,720.22,758.85,,1961.11,86.19,338.145,4067.1399,,2421.67
2007-10-16,,717.84,756.75,,1923.02,87.58,339.329,4048.0701,,2405.76
2007-10-17,,720.85,762.5,,1893.49,87.19,338.816,4089.8201,,2410.22
2007-10-18,,714.66,764.15,,1914.15,89.48,342.18300000000005,4048.5701,,2408.46
2007-10-19,,711.12,763.0,,1882.8199,88.58,340.11,4000.8899,,2346.78
2007-10-22,,702.51,751.25,,1849.4399,87.6,336.348,3958.28,,2355.74
2007-10-23,,708.48,758.25,,1858.3101,86.45,335.34,3996.96,,2376.47
2007-10-24,,707.03,757.5,,1850.38,88.3,336.13,3976.3701,,2370.71
2007-10-25,,716.4,767.5,,1831.71,92.09,342.324,4035.1899,,2368.43
2007-10-26,,718.12,779.15,,1862.37,91.73,345.871,4080.48,,2401.07
2007-10-29,,723.67,788.5,,1900.86,93.45,349.435,4105.8999,,2410.33
2007-10-30,,720.36,783.25,,1901.71,90.33,344.189,4078.1001,,2394.81
2007-10-31,254.06534480000002,725.43,789.5,6023.124573,1916.9301,94.16,351.009,4123.8198,6403.453293,2423.67
2007-11-01,,713.79,790.25,,1935.51,93.53,349.19,4046.53,,2360.21
2007-11-02,,710.72,796.5,,1893.38,95.81,353.574,4013.27,,2362.21
2007-11-05,,706.3,804.75,,1863.75,94.06,349.764,3970.72,,2350.69
2007-11-06,,709.07,822.5,,1863.11,96.65,355.62699999999995,3979.1101,,2379.05
2007-11-07,,706.16,834.5,,1841.9301,96.46,354.4,3925.24,,2310.41
2007-11-08,,706.72,841.1,,1794.9,95.51,353.853,3917.1299,,2309.18
2007-11-09,,704.25,831.5,,1768.16,96.36,354.54400000000004,3868.1699,,2276.26
2007-11-12,,702.03,803.5,,1723.27,94.4,349.514,3886.3301,,2253.53
2007-11-13,,697.78,804.25,,1721.29,91.18,345.527,3900.1799,,2319.86
2007-11-14,,699.73,813.5,,1772.15,94.02,351.463,3944.6599,,2304.06
2007-11-15,,688.74,794.0,,1773.51,93.37,346.48800000000006,3897.5801,,2273.73
2007-11-16,,682.49,789.75,,1741.33,94.81,349.43300000000005,3854.99,,2285.67
2007-11-19,,670.01,778.85,,1723.52,95.75,346.904,3747.71,,2245.81
2007-11-20,,680.06,795.5,,1738.5,99.16,352.56800000000004,3805.6201,,2256.02
2007-11-21,,667.48,798.0,,1702.35,98.57,350.819,3714.54,,2220.21
2007-11-22,,670.63,798.0,,1700.76,,,3761.8701,,
2007-11-23,,676.13,798.0,,,98.24,354.292,3827.8301,,2257.95
2007-11-26,,673.61,830.0,,1735.85,97.66,353.36699999999996,3782.05,,2205.49
2007-11-27,,671.19,810.75,,1749.8101,94.39,347.769,3752.75,,2238.52
2007-11-28,,689.31,801.75,,1746.1,90.71,343.777,3854.6101,,2303.17
2007-11-29,,693.37,794.5,,1792.04,90.98,343.587,3881.1799,,2304.43
2007-11-30,257.6073269,703.13,783.5,6101.8482816000005,1812.64,88.6,339.844,3928.05,6697.255181,2322.34
2007-12-03,,699.82,784.25,,1812.97,89.29,339.92,3894.6599,,2308.74
2007-12-04,,695.99,797.5,,1793.26,88.31,340.08099999999996,3842.1699,,2293.65
2007-12-05,,708.27,797.5,,1806.4301,87.45,339.514,3947.3701,,2329.71
2007-12-06,,707.63,801.5,,1836.76,90.25,343.119,3942.1299,,2364.97
2007-12-07,,713.05,792.5,,1848.0,88.23,342.921,3984.97,,2360.79
2007-12-10,,716.56,809.5,,1844.15,87.72,343.452,3990.05,,2378.6
2007-12-11,,714.73,808.75,,1854.22,90.12,346.834,3976.78,,2318.51
2007-12-12,,719.57,814.0,,1842.28,94.41,354.08099999999996,3987.26,,2332.85
2007-12-13,,705.62,800.7,,1793.96,92.35,349.555,3870.73,,2335.79
2007-12-14,,707.5,789.5,,1776.4,91.31,348.603,3891.79,,2303.79
2007-12-17,,695.4,790.75,,1742.61,90.69,347.991,3815.3401,,2269.24
2007-12-18,,697.91,804.25,,1739.15,89.93,347.05400000000003,3817.98,,2283.5
2007-12-19,,696.28,799.75,,1723.8,91.11,350.185,3824.1599,,2280.47
2007-12-20,,699.16,795.25,,1724.7,90.88,349.635,3863.8899,,2292.23
2007-12-21,,710.9,810.5,,1738.47,93.19,354.23,3917.6699,,2330.81
2007-12-24,,,810.5,,,94.0,354.749,3944.8501,,2349.66
2007-12-25,,,810.5,,1771.27,,,,,
2007-12-26,,,810.5,,1786.01,95.89,358.336,,,2351.6
2007-12-27,,713.75,829.0,,1775.9,96.63,359.781,3956.1201,,2318.72
2007-12-28,,716.65,833.75,,1747.17,96.03,358.50800000000004,3947.75,,2322.11
2007-12-31,255.25220330000002,,833.75,6092.9710165,,95.95,358.713,3938.25,6681.457823,2306.23
2008-01-01,,,833.75,,,,,,,
2008-01-02,,706.95,846.75,,,99.64,366.861,3917.54,,2273.41
2008-01-03,,702.2,858.85,,,99.17,368.608,3944.4399,,2273.41
2008-01-04,,692.06,855.0,,1671.6801,97.9,366.224,3862.9099,,2217.59
2008-01-07,,690.04,859.25,,1648.9399,95.08,362.32300000000004,3847.0801,,2224.76
2008-01-08,,693.71,873.5,,1661.2,96.43,368.173,3861.49,,2184.67
2008-01-09,,685.17,877.0,,1686.34,95.64,366.57599999999996,3807.7,,2214.6
2008-01-10,,677.8,884.25,,1659.1801,93.92,363.885,3773.3401,,2232.25
2008-01-11,,678.01,891.0,,1631.03,92.74,365.14599999999996,3762.8601,,2202.03
2008-01-14,,680.52,902.0,,,94.23,370.216,3779.79,,2225.98
2008-01-15,,665.39,913.0,,1598.61,91.87,365.57099999999997,3668.3301,,2170.51
2008-01-16,,655.62,889.75,,1541.98,90.8,361.26099999999997,3618.72,,2158.58
2008-01-17,,650.82,888.25,,1575.22,90.11,361.411,3600.1899,,2095.86
2008-01-18,,642.55,882.0,,1588.3101,90.55,360.87199999999996,3600.46,,2083.24
2008-01-21,,598.14,882.0,,1531.77,,,3410.5701,,
2008-01-22,,599.52,875.0,,1444.4,89.64,356.81199999999995,3510.6499,,2060.15
2008-01-23,,573.26,888.25,,1479.89,87.65,349.24199999999996,3437.0,,2104.37
2008-01-24,,605.99,909.25,,1520.77,89.98,357.36300000000006,3593.73,,2125.6
2008-01-25,,607.63,918.25,,1592.1801,90.37,361.64099999999996,3584.73,,2091.88
2008-01-28,,606.79,921.75,,1530.98,90.99,364.156,3538.0901,,2128.64
2008-01-29,,615.26,924.5,,1573.26,91.66,367.195,3601.1101,,2141.85
2008-01-30,,612.93,919.0,,1563.05,92.34,368.517,3576.8101,,2131.78
2008-01-31,264.2033859,610.83,923.25,6133.5337423,1594.0699,91.67,369.46,3596.98,6908.168723999999,2167.9
2008-02-01,,622.72,914.75,,1582.89,89.03,364.341,3689.6699,,2194.43
2008-02-04,,626.49,893.75,,1615.87,90.07,367.845,3692.5701,,2171.51
2008-02-05,,604.72,887.5,,1604.9301,88.32,363.795,3596.3,,2102.23
2008-02-06,,611.45,903.0,,1537.36,87.16,364.10699999999997,3601.8601,,2087.05
2008-02-07,,600.31,899.75,,1545.26,88.07,367.251,3515.8601,,2104.02
2008-02-08,,603.15,916.25,,1524.01,91.77,375.667,3549.5,,2095.21
2008-02-11,,600.79,918.0,,,93.56,377.991,3506.1001,,2107.65
2008-02-12,,622.1,917.0,,1522.78,92.82,375.38300000000004,3626.5601,,2123.06
2008-02-13,,623.66,899.0,,1521.9,93.28,376.92800000000005,3610.97,,2152.76
2008-02-14,,623.2,906.0,,1577.65,95.42,384.395,3615.99,,2123.94
2008-02-15,,612.02,912.5,,1580.65,95.57,384.219,3558.25,,2125.85
2008-02-18,,623.73,912.5,,1578.4,,,3649.9399,,
2008-02-19,,626.76,924.0,,1592.96,99.99,395.251,3667.51,,2124.12
2008-02-20,,618.01,920.0,,1542.5601,100.86,395.449,3629.49,,2141.95
2008-02-21,,619.38,945.0,,1580.45,98.57,396.69800000000004,3652.72,,2115.13
2008-02-22,,611.56,943.0,,1564.64,99.03,398.68300000000005,3623.29,,2132.02
2008-02-25,,618.35,937.75,,1605.1,99.4,401.265,3692.9099,,2161.51
2008-02-26,,627.26,937.0,,1595.86,100.83,405.468,3744.3899,,2176.48
2008-02-27,,627.79,959.5,,1616.05,99.59,405.415,3741.6499,,2175.0
2008-02-28,,615.68,959.75,,1602.52,102.6,413.598,3675.28,,2155.81
2008-02-29,266.33477569999997,605.77,971.5,6190.715559100001,1568.39,101.78,412.759,3624.6499,7008.721035,2097.48
2008-03-03,,600.43,988.5,,1505.47,102.42,416.736,3587.23,,2098.64
2008-03-04,,588.44,984.75,,1498.97,99.72,408.845,3556.99,,2091.42
2008-03-05,,600.81,974.5,,1496.9,104.45,419.75,3628.02,,2103.42
2008-03-06,,593.17,976.5,,1524.89,105.51,415.279,3575.23,,2057.44
2008-03-07,,585.39,972.5,,1477.79,105.12,411.653,3532.29,,2040.17
2008-03-10,,578.1,969.25,,1450.09,107.9,412.162,3486.25,,2008.71
2008-03-11,,585.47,970.0,,1462.83,108.73,415.455,3522.24,,2083.36
2008-03-12,,592.1,975.5,,1486.5,109.86,417.496,3582.99,,2065.21
2008-03-13,,583.17,995.0,,1440.0,110.21,420.644,3529.02,,2075.88
2008-03-14,,579.42,1003.5,,1413.2,110.03,416.399,3492.1599,,2032.79
2008-03-17,,554.53,1011.25,,1361.59,105.74,397.152,3360.73,,2014.88
2008-03-18,,572.98,1006.75,,1378.14,109.57,404.772,3470.97,,2100.38
2008-03-19,,569.46,958.5,,1416.84,103.25,388.298,3443.28,,2049.39
2008-03-20,,565.63,925.75,,,102.57,381.73699999999997,3410.8601,,2098.46
2008-03-21,,,925.75,,1444.96,,,,,
2008-03-24,,,925.75,,1449.8199,101.7,383.517,,,2130.62
2008-03-25,,583.73,926.75,,1472.12,101.78,389.76800000000003,3529.47,,2135.54
2008-03-26,,581.69,946.75,,1479.4,105.83,397.69300000000004,3514.7,,2116.93
2008-03-27,,590.39,946.75,,1466.12,107.56,400.314,3555.99,,2093.11
