Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
_TOPXDVD,Japan Topix Total Return Index,Total Return Indices - Stocks,Japan Yen,Japan,,,,,,,Index Number,Units,Stock,none,Annual From Dec 1885 To Jul 1914<BR>Monthly From Aug 1914 To Oct 2003<BR>Daily From Nov 2003 To Feb 2019<BR>,"The National Bank Index is used from July 1914 through December 1932, and the Oriental Economist Index is used from 1933 through September 1948.  The stock market was closed between September and November 1923 due to the earthquake, so no datum is available for October 1923.  The datum for September 1923 has been used for October 1923. No data are available from September 1945 until April 1946. The Oriental Economist index is used from May 1946, when black market trading resumed in Tokyo, to September 4, 1948. The index includes 30 stocks. Data are weekly HLC through June 1948 and daily thereafter.  The Fisher index is used from September 1948 through April 1949.  From 1930 to 1964, the Tokyo Stock Exchange used a chain index calculated to Professor Irving Fisher\\\`s \""ideal\"" formula with stocks weighted by volume.  Sources include Bank of Japan, Annual Financial Statistics (1914-1932), Oriental Economist (1933-1945) Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu (1946-). <br />The Tokyo stock exchange officially reopened in May 1949, and the Nikkei 225 is used from May 1949 on. The base for the Nikkei 225 is May 16, 1949 = 176.21.  The Nikkei-225 Index is an average price index using the Dow formula, adjusting for capitalization changes, and whose components are reviewed annually.  Stocks are chosen based upon liquidity and industry representation. Volume begins January 2, 1960.  HLC begins August 15, 1990. Sources include Daiwa Securities, Japan Stock Market Manual, Tokyo: Daiwa Securities, and Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu. <br />The Tokyo Price Index (TOPIX) is a capitalization-weighted price index of all First Section stocks, using the Paasche formula and adjusting for capitalization changes and component changes. Volume from the first section begins in 1960, and HLC begin May 23, 1987. This is an all-share index that was introduced in 1968 and calculated backwards to the re-opening of the Tokyo Stock Exchange in May 1949. The base is January 4, 1968 = 100 and data were taken from Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu.  <br />No indices are available again until August 1946 when the stock exchange began publishing their Fisher Index sector indices once more.  Except for the general index, all data were rebased to August 1946 making it impossible to tie the pre-war and post-war sector indices to one another.  Data using the Fisher\\\`s \""ideal\"" index formula, which weights stocks according to quantity (volume), was used by the index through 1957 enabling the general indices to be tied to one another.  In 1957, indices based upon the Nikkei-225 replaced the Fisher indices, using price weighting similar to the method used to calculate the Dow Jones indices in the United States.  In 1968, the indices were completely revised, using a capitalization-weighting method (TOPIX).  This method is still used for the sector indices.  Post-World War II data were taken from the Japan Statistical Yearbook and from Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu (1946-).  There are also sector indices for the Nikkei 225 stocks and the Nikkei 500 stocks as well as sector indices calculated by Nikko Securities; however, these indices do not have the long-term histories of the TOPIX sector indices and largely replicate the TOPIX indices.  Therefore, they are not included. <br /> Although continuous indices can be put together from 1946 until today, it should be recognized that Fisher\\\`s \""ideal\"" formula is used for the data from September 1946 until December 1956, the Dow/Nikkei price weighting from January 1957 until December 1967, and the Topix capitalization method currently used since January 1968.  Comparisons of the three types of indices show a strong correlation between the behavior of the price-weighted (Dow/Nikkei) and capitalization-weighted indices (TOPIX); however, Fisher\\\`s \""ideal\"" formula indices deviate substantially from the Nikkei/Topix indices (the Fisher index was calculated through July 1969).  The current base for the TOPIX indices is January 4, 1968 = 100.  Data are monthly averages of daily prices.",
Date,Ticker,Open,High,Low,Close,Volume,Openint
07/08/2016,_TOPXDVD,1706.98,1706.98,1706.98,1706.98,0,
07/11/2016,_TOPXDVD,1771.76,1771.76,1771.76,1771.76,0,
07/12/2016,_TOPXDVD,1814,1814,1814,1814,0,
07/13/2016,_TOPXDVD,1834.5,1834.5,1834.5,1834.5,0,
07/14/2016,_TOPXDVD,1849.87,1849.87,1849.87,1849.87,0,
07/15/2016,_TOPXDVD,1858.25,1858.25,1858.25,1858.25,0,
07/19/2016,_TOPXDVD,1878.43,1878.43,1878.43,1878.43,0,
07/20/2016,_TOPXDVD,1877.52,1877.52,1877.52,1877.52,0,
07/21/2016,_TOPXDVD,1889.7,1889.7,1889.7,1889.7,0,
07/22/2016,_TOPXDVD,1872.95,1872.95,1872.95,1872.95,0,
07/25/2016,_TOPXDVD,1869.91,1869.91,1869.91,1869.91,0,
07/26/2016,_TOPXDVD,1843.92,1843.92,1843.92,1843.92,0,
07/27/2016,_TOPXDVD,1864.86,1864.86,1864.86,1864.86,0,
07/28/2016,_TOPXDVD,1844.16,1844.16,1844.16,1844.16,0,
07/29/2016,_TOPXDVD,1866.36,1866.36,1866.36,1866.36,0,
08/01/2016,_TOPXDVD,1865.09,1865.09,1865.09,1865.09,0,
08/02/2016,_TOPXDVD,1834.56,1834.56,1834.56,1834.56,0,
08/03/2016,_TOPXDVD,1794.74,1794.74,1794.74,1794.74,0,
08/04/2016,_TOPXDVD,1810.28,1810.28,1810.28,1810.28,0,
08/05/2016,_TOPXDVD,1805.99,1805.99,1805.99,1805.99,0,
08/08/2016,_TOPXDVD,1842.15,1842.15,1842.15,1842.15,0,
08/09/2016,_TOPXDVD,1859.02,1859.02,1859.02,1859.02,0,
08/10/2016,_TOPXDVD,1855.27,1855.27,1855.27,1855.27,0,
08/12/2016,_TOPXDVD,1867.11,1867.11,1867.11,1867.11,0,
08/15/2016,_TOPXDVD,1857.82,1857.82,1857.82,1857.82,0,
08/16/2016,_TOPXDVD,1832.2,1832.2,1832.2,1832.2,0,
08/17/2016,_TOPXDVD,1850.08,1850.08,1850.08,1850.08,0,
08/18/2016,_TOPXDVD,1821.39,1821.39,1821.39,1821.39,0,
08/19/2016,_TOPXDVD,1828.27,1828.27,1828.27,1828.27,0,
08/22/2016,_TOPXDVD,1839.58,1839.58,1839.58,1839.58,0,
08/23/2016,_TOPXDVD,1830.94,1830.94,1830.94,1830.94,0,
08/24/2016,_TOPXDVD,1843.85,1843.85,1843.85,1843.85,0,
08/25/2016,_TOPXDVD,1840.41,1840.41,1840.41,1840.41,0,
08/26/2016,_TOPXDVD,1817.31,1817.31,1817.31,1817.31,0,
08/29/2016,_TOPXDVD,1853.6,1853.6,1853.6,1853.6,0,
08/30/2016,_TOPXDVD,1852.99,1852.99,1852.99,1852.99,0,
08/31/2016,_TOPXDVD,1876.6,1876.6,1876.6,1876.6,0,
09/01/2016,_TOPXDVD,1887.67,1887.67,1887.67,1887.67,0,
09/02/2016,_TOPXDVD,1892.45,1892.45,1892.45,1892.45,0,
09/05/2016,_TOPXDVD,1896.8,1896.8,1896.8,1896.8,0,
09/06/2016,_TOPXDVD,1909.12,1909.12,1909.12,1909.12,0,
09/07/2016,_TOPXDVD,1904.81,1904.81,1904.81,1904.81,0,
09/08/2016,_TOPXDVD,1899.76,1899.76,1899.76,1899.76,0,
09/09/2016,_TOPXDVD,1896.81,1896.81,1896.81,1896.81,0,
09/12/2016,_TOPXDVD,1867.5,1867.5,1867.5,1867.5,0,
09/13/2016,_TOPXDVD,1867.36,1867.36,1867.36,1867.36,0,
09/14/2016,_TOPXDVD,1855.71,1855.71,1855.71,1855.71,0,
09/15/2016,_TOPXDVD,1836.48,1836.48,1836.48,1836.48,0,
09/16/2016,_TOPXDVD,1851.15,1851.15,1851.15,1851.15,0,
09/20/2016,_TOPXDVD,1858.87,1858.87,1858.87,1858.87,0,
09/21/2016,_TOPXDVD,1909.26,1909.26,1909.26,1909.26,0,
09/23/2016,_TOPXDVD,1904.87,1904.87,1904.87,1904.87,0,
09/26/2016,_TOPXDVD,1885.5,1885.5,1885.5,1885.5,0,
09/27/2016,_TOPXDVD,1904.39,1904.39,1904.39,1904.39,0,
09/28/2016,_TOPXDVD,1894.4,1894.4,1894.4,1894.4,0,
09/29/2016,_TOPXDVD,1912.16,1912.16,1912.16,1912.16,0,
09/30/2016,_TOPXDVD,1883.03,1883.03,1883.03,1883.03,0,
10/03/2016,_TOPXDVD,1894.34,1894.34,1894.34,1894.34,0,
10/04/2016,_TOPXDVD,1907.84,1907.84,1907.84,1907.84,0,
10/05/2016,_TOPXDVD,1918.67,1918.67,1918.67,1918.67,0,
10/06/2016,_TOPXDVD,1927.38,1927.38,1927.38,1927.38,0,
10/07/2016,_TOPXDVD,1922.65,1922.65,1922.65,1922.65,0,
10/11/2016,_TOPXDVD,1930.81,1930.81,1930.81,1930.81,0,
10/12/2016,_TOPXDVD,1910.89,1910.89,1910.89,1910.89,0,
10/13/2016,_TOPXDVD,1910.83,1910.83,1910.83,1910.83,0,
10/14/2016,_TOPXDVD,1917.77,1917.77,1917.77,1917.77,0,
10/17/2016,_TOPXDVD,1925.42,1925.42,1925.42,1925.42,0,
10/18/2016,_TOPXDVD,1931.13,1931.13,1931.13,1931.13,0,
10/19/2016,_TOPXDVD,1932.03,1932.03,1932.03,1932.03,0,
10/20/2016,_TOPXDVD,1951.39,1951.39,1951.39,1951.39,0,
10/21/2016,_TOPXDVD,1943.55,1943.55,1943.55,1943.55,0,
10/24/2016,_TOPXDVD,1946.85,1946.85,1946.85,1946.85,0,
10/25/2016,_TOPXDVD,1960.67,1960.67,1960.67,1960.67,0,
10/26/2016,_TOPXDVD,1968.33,1968.33,1968.33,1968.33,0,
10/27/2016,_TOPXDVD,1967.4,1967.4,1967.4,1967.4,0,
10/28/2016,_TOPXDVD,1982.21,1982.21,1982.21,1982.21,0,
10/31/2016,_TOPXDVD,1983.08,1983.08,1983.08,1983.08,0,
11/01/2016,_TOPXDVD,1983.32,1983.32,1983.32,1983.32,0,
11/02/2016,_TOPXDVD,1948.09,1948.09,1948.09,1948.09,0,
11/04/2016,_TOPXDVD,1917.62,1917.62,1917.62,1917.62,0,
11/07/2016,_TOPXDVD,1940.07,1940.07,1940.07,1940.07,0,
11/08/2016,_TOPXDVD,1941.05,1941.05,1941.05,1941.05,0,
11/09/2016,_TOPXDVD,1852.32,1852.32,1852.32,1852.32,0,
11/10/2016,_TOPXDVD,1959.35,1959.35,1959.35,1959.35,0,
11/11/2016,_TOPXDVD,1962.11,1962.11,1962.11,1962.11,0,
11/14/2016,_TOPXDVD,1993.03,1993.03,1993.03,1993.03,0,
11/15/2016,_TOPXDVD,1997.28,1997.28,1997.28,1997.28,0,
11/16/2016,_TOPXDVD,2023.85,2023.85,2023.85,2023.85,0,
11/17/2016,_TOPXDVD,2025.9,2025.9,2025.9,2025.9,0,
11/18/2016,_TOPXDVD,2033.55,2033.55,2033.55,2033.55,0,
11/21/2016,_TOPXDVD,2054.15,2054.15,2054.15,2054.15,0,
11/22/2016,_TOPXDVD,2060.65,2060.65,2060.65,2060.65,0,
11/24/2016,_TOPXDVD,2078.4,2078.4,2078.4,2078.4,0,
11/25/2016,_TOPXDVD,2084.9,2084.9,2084.9,2084.9,0,
11/28/2016,_TOPXDVD,2092.16,2092.16,2092.16,2092.16,0,
11/29/2016,_TOPXDVD,2090.72,2090.72,2090.72,2090.72,0,
11/30/2016,_TOPXDVD,2091.95,2091.95,2091.95,2091.95,0,
12/01/2016,_TOPXDVD,2111.66,2111.66,2111.66,2111.66,0,
12/02/2016,_TOPXDVD,2104.12,2104.12,2104.12,2104.12,0,
12/05/2016,_TOPXDVD,2088.43,2088.43,2088.43,2088.43,0,
12/06/2016,_TOPXDVD,2103.01,2103.01,2103.01,2103.01,0,
12/07/2016,_TOPXDVD,2121.99,2121.99,2121.99,2121.99,0,
12/08/2016,_TOPXDVD,2153.4,2153.4,2153.4,2153.4,0,
12/09/2016,_TOPXDVD,2171.44,2171.44,2171.44,2171.44,0,
12/12/2016,_TOPXDVD,2180.08,2180.08,2180.08,2180.08,0,
12/13/2016,_TOPXDVD,2192.63,2192.63,2192.63,2192.63,0,
12/14/2016,_TOPXDVD,2190.41,2190.41,2190.41,2190.41,0,
12/15/2016,_TOPXDVD,2196.15,2196.15,2196.15,2196.15,0,
12/16/2016,_TOPXDVD,2207.48,2207.48,2207.48,2207.48,0,
12/19/2016,_TOPXDVD,2205.18,2205.18,2205.18,2205.18,0,
12/20/2016,_TOPXDVD,2209.88,2209.88,2209.88,2209.88,0,
12/21/2016,_TOPXDVD,2199.32,2199.32,2199.32,2199.32,0,
12/22/2016,_TOPXDVD,2197.73,2197.73,2197.73,2197.73,0,
12/26/2016,_TOPXDVD,2189.63,2189.63,2189.63,2189.63,0,
12/27/2016,_TOPXDVD,2186.9,2186.9,2186.9,2186.9,0,
12/28/2016,_TOPXDVD,2190.5,2190.5,2190.5,2190.5,0,
12/29/2016,_TOPXDVD,2164.25,2164.25,2164.25,2164.25,0,
12/30/2016,_TOPXDVD,2164.57,2164.57,2164.57,2164.57,0,
01/04/2017,_TOPXDVD,2215.69,2215.69,2215.69,2215.69,0,
01/05/2017,_TOPXDVD,2217.4,2217.4,2217.4,2217.4,0,
01/06/2017,_TOPXDVD,2214.04,2214.04,2214.04,2214.04,0,
01/10/2017,_TOPXDVD,2198.36,2198.36,2198.36,2198.36,0,
01/11/2017,_TOPXDVD,2209.88,2209.88,2209.88,2209.88,0,
01/12/2017,_TOPXDVD,2188.52,2188.52,2188.52,2188.52,0,
01/13/2017,_TOPXDVD,2202.02,2202.02,2202.02,2202.02,0,
01/16/2017,_TOPXDVD,2181.72,2181.72,2181.72,2181.72,0,
01/17/2017,_TOPXDVD,2151.01,2151.01,2151.01,2151.01,0,
01/18/2017,_TOPXDVD,2157.8,2157.8,2157.8,2157.8,0,
01/19/2017,_TOPXDVD,2178.17,2178.17,2178.17,2178.17,0,
01/20/2017,_TOPXDVD,2185.74,2185.74,2185.74,2185.74,0,
01/23/2017,_TOPXDVD,2158.9,2158.9,2158.9,2158.9,0,
01/24/2017,_TOPXDVD,2147.06,2147.06,2147.06,2147.06,0,
01/25/2017,_TOPXDVD,2168.95,2168.95,2168.95,2168.95,0,
01/26/2017,_TOPXDVD,2202.36,2202.36,2202.36,2202.36,0,
01/27/2017,_TOPXDVD,2208.54,2208.54,2208.54,2208.54,0,
01/30/2017,_TOPXDVD,2200.72,2200.72,2200.72,2200.72,0,
01/31/2017,_TOPXDVD,2169.23,2169.23,2169.23,2169.23,0,
02/01/2017,_TOPXDVD,2177.93,2177.93,2177.93,2177.93,0,
02/02/2017,_TOPXDVD,2153.17,2153.17,2153.17,2153.17,0,
02/03/2017,_TOPXDVD,2159.71,2159.71,2159.71,2159.71,0,
02/06/2017,_TOPXDVD,2167.45,2167.45,2167.45,2167.45,0,
02/07/2017,_TOPXDVD,2161.36,2161.36,2161.36,2161.36,0,
02/08/2017,_TOPXDVD,2172.76,2172.76,2172.76,2172.76,0,
02/09/2017,_TOPXDVD,2157.66,2157.66,2157.66,2157.66,0,
02/10/2017,_TOPXDVD,2204.71,2204.71,2204.71,2204.71,0,
02/13/2017,_TOPXDVD,2215.6,2215.6,2215.6,2215.6,0,
02/14/2017,_TOPXDVD,2194.1,2194.1,2194.1,2194.1,0,
02/15/2017,_TOPXDVD,2214.88,2214.88,2214.88,2214.88,0,
02/16/2017,_TOPXDVD,2211.17,2211.17,2211.17,2211.17,0,
02/17/2017,_TOPXDVD,2202.25,2202.25,2202.25,2202.25,0,
02/20/2017,_TOPXDVD,2205.76,2205.76,2205.76,2205.76,0,
02/21/2017,_TOPXDVD,2218.01,2218.01,2218.01,2218.01,0,
02/22/2017,_TOPXDVD,2220.14,2220.14,2220.14,2220.14,0,
02/23/2017,_TOPXDVD,2218.95,2218.95,2218.95,2218.95,0,
02/24/2017,_TOPXDVD,2210.83,2210.83,2210.83,2210.83,0,
02/27/2017,_TOPXDVD,2187.82,2187.82,2187.82,2187.82,0,
02/28/2017,_TOPXDVD,2189.71,2189.71,2189.71,2189.71,0,
03/01/2017,_TOPXDVD,2215.04,2215.04,2215.04,2215.04,0,
03/02/2017,_TOPXDVD,2231.59,2231.59,2231.59,2231.59,0,
03/03/2017,_TOPXDVD,2222.12,2222.12,2222.12,2222.12,0,
03/06/2017,_TOPXDVD,2217.62,2217.62,2217.62,2217.62,0,
03/07/2017,_TOPXDVD,2217.93,2217.93,2217.93,2217.93,0,
03/08/2017,_TOPXDVD,2211.1,2211.1,2211.1,2211.1,0,
03/09/2017,_TOPXDVD,2217.43,2217.43,2217.43,2217.43,0,
03/10/2017,_TOPXDVD,2245,2245,2245,2245,0,
03/13/2017,_TOPXDVD,2249.83,2249.83,2249.83,2249.83,0,
03/14/2017,_TOPXDVD,2246.27,2246.27,2246.27,2246.27,0,
03/15/2017,_TOPXDVD,2241.2,2241.2,2241.2,2241.2,0,
03/16/2017,_TOPXDVD,2243.17,2243.17,2243.17,2243.17,0,
03/17/2017,_TOPXDVD,2233.4,2233.4,2233.4,2233.4,0,
03/21/2017,_TOPXDVD,2229.95,2229.95,2229.95,2229.95,0,
03/22/2017,_TOPXDVD,2182.56,2182.56,2182.56,2182.56,0,
03/23/2017,_TOPXDVD,2182.86,2182.86,2182.86,2182.86,0,
03/24/2017,_TOPXDVD,2202.13,2202.13,2202.13,2202.13,0,
03/27/2017,_TOPXDVD,2174.27,2174.27,2174.27,2174.27,0,
03/28/2017,_TOPXDVD,2203.42,2203.42,2203.42,2203.42,0,
03/29/2017,_TOPXDVD,2219.28,2219.28,2219.28,2219.28,0,
03/30/2017,_TOPXDVD,2198.44,2198.44,2198.44,2198.44,0,
03/31/2017,_TOPXDVD,2176.87,2176.87,2176.87,2176.87,0,
04/03/2017,_TOPXDVD,2183.24,2183.24,2183.24,2183.24,0,
04/04/2017,_TOPXDVD,2165.26,2165.26,2165.26,2165.26,0,
04/05/2017,_TOPXDVD,2165.44,2165.44,2165.44,2165.44,0,
04/06/2017,_TOPXDVD,2130.21,2130.21,2130.21,2130.21,0,
04/07/2017,_TOPXDVD,2143.99,2143.99,2143.99,2143.99,0,
04/10/2017,_TOPXDVD,2158.22,2158.22,2158.22,2158.22,0,
04/11/2017,_TOPXDVD,2151.67,2151.67,2151.67,2151.67,0,
04/12/2017,_TOPXDVD,2129.27,2129.27,2129.27,2129.27,0,
04/13/2017,_TOPXDVD,2113.11,2113.11,2113.11,2113.11,0,
04/17/2017,_TOPXDVD,2109.33,2109.33,2109.33,2109.33,0,
04/18/2017,_TOPXDVD,2117.74,2117.74,2117.74,2117.74,0,
04/19/2017,_TOPXDVD,2117.59,2117.59,2117.59,2117.59,0,
04/20/2017,_TOPXDVD,2119.58,2119.58,2119.58,2119.58,0,
04/21/2017,_TOPXDVD,2142.28,2142.28,2142.28,2142.28,0,
04/24/2017,_TOPXDVD,2163.3,2163.3,2163.3,2163.3,0,
04/25/2017,_TOPXDVD,2186.36,2186.36,2186.36,2186.36,0,
04/26/2017,_TOPXDVD,2212.58,2212.58,2212.58,2212.58,0,
04/27/2017,_TOPXDVD,2211.52,2211.52,2211.52,2211.52,0,
04/28/2017,_TOPXDVD,2204.51,2204.51,2204.51,2204.51,0,
05/01/2017,_TOPXDVD,2215.98,2215.98,2215.98,2215.98,0,
05/02/2017,_TOPXDVD,2231.15,2231.15,2231.15,2231.15,0,
05/08/2017,_TOPXDVD,2282.33,2282.33,2282.33,2282.33,0,
05/09/2017,_TOPXDVD,2276.46,2276.46,2276.46,2276.46,0,
05/10/2017,_TOPXDVD,2281.38,2281.38,2281.38,2281.38,0,
05/11/2017,_TOPXDVD,2283.79,2283.79,2283.79,2283.79,0,
05/12/2017,_TOPXDVD,2274.95,2274.95,2274.95,2274.95,0,
05/15/2017,_TOPXDVD,2273.92,2273.92,2273.92,2273.92,0,
05/16/2017,_TOPXDVD,2280.02,2280.02,2280.02,2280.02,0,
05/17/2017,_TOPXDVD,2267.91,2267.91,2267.91,2267.91,0,
05/18/2017,_TOPXDVD,2237.96,2237.96,2237.96,2237.96,0,
05/19/2017,_TOPXDVD,2244.76,2244.76,2244.76,2244.76,0,
05/22/2017,_TOPXDVD,2256.15,2256.15,2256.15,2256.15,0,
05/23/2017,_TOPXDVD,2252.66,2252.66,2252.66,2252.66,0,
05/24/2017,_TOPXDVD,2266.89,2266.89,2266.89,2266.89,0,
05/25/2017,_TOPXDVD,2271.66,2271.66,2271.66,2271.66,0,
05/26/2017,_TOPXDVD,2258.7,2258.7,2258.7,2258.7,0,
05/29/2017,_TOPXDVD,2259.91,2259.91,2259.91,2259.91,0,
05/30/2017,_TOPXDVD,2263.45,2263.45,2263.45,2263.45,0,
05/31/2017,_TOPXDVD,2257.27,2257.27,2257.27,2257.27,0,
06/01/2017,_TOPXDVD,2282.84,2282.84,2282.84,2282.84,0,
06/02/2017,_TOPXDVD,2320.34,2320.34,2320.34,2320.34,0,
06/05/2017,_TOPXDVD,2317.13,2317.13,2317.13,2317.13,0,
06/06/2017,_TOPXDVD,2297.66,2297.66,2297.66,2297.66,0,
06/07/2017,_TOPXDVD,2300.15,2300.15,2300.15,2300.15,0,
06/08/2017,_TOPXDVD,2290.53,2290.53,2290.53,2290.53,0,
06/09/2017,_TOPXDVD,2292.33,2292.33,2292.33,2292.33,0,
06/12/2017,_TOPXDVD,2292.18,2292.18,2292.18,2292.18,0,
06/13/2017,_TOPXDVD,2295,2295,2295,2295,0,
06/14/2017,_TOPXDVD,2292.48,2292.48,2292.48,2292.48,0,
06/15/2017,_TOPXDVD,2287.19,2287.19,2287.19,2287.19,0,
06/16/2017,_TOPXDVD,2298.65,2298.65,2298.65,2298.65,0,
06/19/2017,_TOPXDVD,2313.1,2313.1,2313.1,2313.1,0,
06/20/2017,_TOPXDVD,2329.19,2329.19,2329.19,2329.19,0,
06/21/2017,_TOPXDVD,2321,2321,2321,2321,0,
06/22/2017,_TOPXDVD,2319.3,2319.3,2319.3,2319.3,0,
06/23/2017,_TOPXDVD,2320.68,2320.68,2320.68,2320.68,0,
06/26/2017,_TOPXDVD,2321.93,2321.93,2321.93,2321.93,0,
06/27/2017,_TOPXDVD,2331.74,2331.74,2331.74,2331.74,0,
06/28/2017,_TOPXDVD,2327.62,2327.62,2327.62,2327.62,0,
06/29/2017,_TOPXDVD,2341.61,2341.61,2341.61,2341.61,0,
06/30/2017,_TOPXDVD,2324.06,2324.06,2324.06,2324.06,0,
07/03/2017,_TOPXDVD,2327.68,2327.68,2327.68,2327.68,0,
07/04/2017,_TOPXDVD,2320.89,2320.89,2320.89,2320.89,0,
07/05/2017,_TOPXDVD,2333.76,2333.76,2333.76,2333.76,0,
07/06/2017,_TOPXDVD,2329.3,2329.3,2329.3,2329.3,0,
07/07/2017,_TOPXDVD,2317.08,2317.08,2317.08,2317.08,0,
07/10/2017,_TOPXDVD,2329.22,2329.22,2329.22,2329.22,0,
07/11/2017,_TOPXDVD,2346.03,2346.03,2346.03,2346.03,0,
07/12/2017,_TOPXDVD,2334.78,2334.78,2334.78,2334.78,0,
07/13/2017,_TOPXDVD,2334.45,2334.45,2334.45,2334.45,0,
07/14/2017,_TOPXDVD,2343.64,2343.64,2343.64,2343.64,0,
07/18/2017,_TOPXDVD,2336.43,2336.43,2336.43,2336.43,0,
07/19/2017,_TOPXDVD,2338.44,2338.44,2338.44,2338.44,0,
07/20/2017,_TOPXDVD,2354.5,2354.5,2354.5,2354.5,0,
07/21/2017,_TOPXDVD,2350.15,2350.15,2350.15,2350.15,0,
07/24/2017,_TOPXDVD,2338.01,2338.01,2338.01,2338.01,0,
07/25/2017,_TOPXDVD,2331.53,2331.53,2331.53,2331.53,0,
07/26/2017,_TOPXDVD,2337.01,2337.01,2337.01,2337.01,0,
07/27/2017,_TOPXDVD,2345.77,2345.77,2345.77,2345.77,0,
07/28/2017,_TOPXDVD,2337.67,2337.67,2337.67,2337.67,0,
07/31/2017,_TOPXDVD,2333.91,2333.91,2333.91,2333.91,0,
08/01/2017,_TOPXDVD,2348.17,2348.17,2348.17,2348.17,0,
08/02/2017,_TOPXDVD,2356.65,2356.65,2356.65,2356.65,0,
08/03/2017,_TOPXDVD,2355.84,2355.84,2355.84,2355.84,0,
08/04/2017,_TOPXDVD,2352.42,2352.42,2352.42,2352.42,0,
08/07/2017,_TOPXDVD,2363.7,2363.7,2363.7,2363.7,0,
08/08/2017,_TOPXDVD,2358.02,2358.02,2358.02,2358.02,0,
08/09/2017,_TOPXDVD,2332.89,2332.89,2332.89,2332.89,0,
08/10/2017,_TOPXDVD,2331.96,2331.96,2331.96,2331.96,0,
08/14/2017,_TOPXDVD,2305.73,2305.73,2305.73,2305.73,0,
08/15/2017,_TOPXDVD,2330.45,2330.45,2330.45,2330.45,0,
08/16/2017,_TOPXDVD,2330.19,2330.19,2330.19,2330.19,0,
08/17/2017,_TOPXDVD,2328.5,2328.5,2328.5,2328.5,0,
08/18/2017,_TOPXDVD,2303.31,2303.31,2303.31,2303.31,0,
08/21/2017,_TOPXDVD,2300.19,2300.19,2300.19,2300.19,0,
08/22/2017,_TOPXDVD,2301.53,2301.53,2301.53,2301.53,0,
08/23/2017,_TOPXDVD,2307.19,2307.19,2307.19,2307.19,0,
08/24/2017,_TOPXDVD,2295.88,2295.88,2295.88,2295.88,0,
08/25/2017,_TOPXDVD,2302.79,2302.79,2302.79,2302.79,0,
08/28/2017,_TOPXDVD,2307.3,2307.3,2307.3,2307.3,0,
08/29/2017,_TOPXDVD,2304.47,2304.47,2304.47,2304.47,0,
08/30/2017,_TOPXDVD,2318.72,2318.72,2318.72,2318.72,0,
08/31/2017,_TOPXDVD,2332.8,2332.8,2332.8,2332.8,0,
09/01/2017,_TOPXDVD,2335.94,2335.94,2335.94,2335.94,0,
09/04/2017,_TOPXDVD,2312.81,2312.81,2312.81,2312.81,0,
09/05/2017,_TOPXDVD,2294.3,2294.3,2294.3,2294.3,0,
09/06/2017,_TOPXDVD,2296.16,2296.16,2296.16,2296.16,0,
09/07/2017,_TOPXDVD,2305.19,2305.19,2305.19,2305.19,0,
09/08/2017,_TOPXDVD,2298.43,2298.43,2298.43,2298.43,0,
09/11/2017,_TOPXDVD,2325.43,2325.43,2325.43,2325.43,0,
09/12/2017,_TOPXDVD,2347.34,2347.34,2347.34,2347.34,0,
09/13/2017,_TOPXDVD,2361.59,2361.59,2361.59,2361.59,0,
09/14/2017,_TOPXDVD,2354.07,2354.07,2354.07,2354.07,0,
09/15/2017,_TOPXDVD,2363.94,2363.94,2363.94,2363.94,0,
09/19/2017,_TOPXDVD,2405.69,2405.69,2405.69,2405.69,0,
09/20/2017,_TOPXDVD,2405.75,2405.75,2405.75,2405.75,0,
09/21/2017,_TOPXDVD,2406.92,2406.92,2406.92,2406.92,0,
09/22/2017,_TOPXDVD,2400.97,2400.97,2400.97,2400.97,0,
09/25/2017,_TOPXDVD,2412.81,2412.81,2412.81,2412.81,0,
09/26/2017,_TOPXDVD,2412.7,2412.7,2412.7,2412.7,0,
09/27/2017,_TOPXDVD,2419.17,2419.17,2419.17,2419.17,0,
09/28/2017,_TOPXDVD,2436.23,2436.23,2436.23,2436.23,0,
09/29/2017,_TOPXDVD,2434.16,2434.16,2434.16,2434.16,0,
10/02/2017,_TOPXDVD,2432.53,2432.53,2432.53,2432.53,0,
10/03/2017,_TOPXDVD,2448.28,2448.28,2448.28,2448.28,0,
10/04/2017,_TOPXDVD,2448.42,2448.42,2448.42,2448.42,0,
10/05/2017,_TOPXDVD,2445.42,2445.42,2445.42,2445.42,0,
10/06/2017,_TOPXDVD,2452.21,2452.21,2452.21,2452.21,0,
10/10/2017,_TOPXDVD,2463.8,2463.8,2463.8,2463.8,0,
10/11/2017,_TOPXDVD,2466.22,2466.22,2466.22,2466.22,0,
10/12/2017,_TOPXDVD,2471.06,2471.06,2471.06,2471.06,0,
10/13/2017,_TOPXDVD,2483.39,2483.39,2483.39,2483.39,0,
10/16/2017,_TOPXDVD,2498.74,2498.74,2498.74,2498.74,0,
