Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
__WTC_D,West Texas Intermediate Oil Price (US$/Barrel),Commodity Prices,United States Dollar,United States,,,,,,,National Currency,Units,Stock,none,Monthly From Sep 1859 To Dec 1874<BR>Daily From Jan 1875 To Dec 1895<BR>Monthly From Jan 1896 To Dec 1899<BR>Daily From Jan 1900 To Dec 1919<BR>Monthly From Jan 1920 To Dec 1976<BR>Daily From Jan 1977 To Feb 2019<BR>,"Data from 1860 through 1897 are from The Derrick's Hand-Book of Petroleum, Oil City, PA: Derrick Publishing Co., 1898, Vol. 1.  Daily data for oil prices was published in the same book in Vol. 1 (1897), 3 (1915), and 4(1919).  Prices are for quotations in Oil City, PA. through 1919. <br />Prices from 1920 to June 1941 are the price per barrel for oil in Pennsylvania based upon data from the National Bureau of Economic Research. From 1941 through 1968, the cost of a barrel of oil (equal to 42 US gallons) as collected by Platt's is used.  From 1969 through December 1982, data from the Bureau of Labor Statistics is used, with the exception of the period from October 1973 through December 1982 when the US price of oil was fixed.  During this period the landed costs of imports from the US Department of Energy is used. From January 1983 to present the price for West Texas Intermediate Crude Oil is used at 40 degree API, f.o.b. Cushing, Oklahoma. <br />The Light Crude Oil contract trades in units of 1,000 barrels, and the delivery point is Cushing, Oklahoma, which is also accessible to the international spot markets via pipelines. The contract provides for delivery of several grades of domestic and internationally traded foreign crudes, and serves the diverse needs of the physical market.",
Date,Ticker,Open,High,Low,Close,Volume,Openint
06/20/1994,__WTC_D,20.675,20.7,20.65,20.675,,
06/21/1994,__WTC_D,19.865,19.99,19.74,19.865,,
06/22/1994,__WTC_D,19.625,19.7,19.55,19.625,,
06/23/1994,__WTC_D,19.345,19.41,19.28,19.345,,
06/24/1994,__WTC_D,19.275,19.35,19.2,19.275,,
06/27/1994,__WTC_D,19.005,19.02,18.99,19.005,,
06/28/1994,__WTC_D,19.265,19.28,19.25,19.265,,
06/29/1994,__WTC_D,18.805,18.82,18.79,18.805,,
06/30/1994,__WTC_D,19.365,19.38,19.35,19.365,,
07/01/1994,__WTC_D,19.495,19.51,19.48,19.495,,
07/05/1994,__WTC_D,19.615,19.63,19.6,19.615,,
07/06/1994,__WTC_D,19.295,19.31,19.28,19.295,,
07/07/1994,__WTC_D,19.145,19.16,19.13,19.145,,
07/08/1994,__WTC_D,19.485,19.5,19.47,19.485,,
07/11/1994,__WTC_D,20.165,20.18,20.15,20.165,,
07/12/1994,__WTC_D,20.395,20.41,20.38,20.395,,
07/13/1994,__WTC_D,20.135,20.15,20.12,20.135,,
07/14/1994,__WTC_D,20.175,20.2,20.15,20.175,,
07/15/1994,__WTC_D,19.905,19.93,19.88,19.905,,
07/18/1994,__WTC_D,19.375,19.39,19.36,19.375,,
07/19/1994,__WTC_D,19.365,19.38,19.35,19.365,,
07/20/1994,__WTC_D,19.145,19.22,19.07,19.145,,
07/21/1994,__WTC_D,19.315,19.37,19.26,19.315,,
07/22/1994,__WTC_D,19.59,19.66,19.52,19.59,,
07/25/1994,__WTC_D,19.34,19.38,19.3,19.34,,
07/26/1994,__WTC_D,19.175,19.19,19.16,19.175,,
07/27/1994,__WTC_D,19.455,19.47,19.44,19.455,,
07/28/1994,__WTC_D,19.785,19.8,19.77,19.785,,
07/29/1994,__WTC_D,20.305,20.32,20.29,20.305,,
08/01/1994,__WTC_D,20.645,20.66,20.63,20.645,,
08/02/1994,__WTC_D,20.125,20.15,20.1,20.125,,
08/03/1994,__WTC_D,20.135,20.15,20.12,20.135,,
08/04/1994,__WTC_D,20.135,20.15,20.12,20.135,,
08/05/1994,__WTC_D,19.365,19.38,19.35,19.365,,
08/08/1994,__WTC_D,19.415,19.43,19.4,19.415,,
08/09/1994,__WTC_D,19.285,19.3,19.27,19.285,,
08/10/1994,__WTC_D,18.945,18.96,18.93,18.945,,
08/11/1994,__WTC_D,18.595,18.61,18.58,18.595,,
08/12/1994,__WTC_D,18.045,18.06,18.03,18.045,,
08/15/1994,__WTC_D,18.235,18.25,18.22,18.235,,
08/16/1994,__WTC_D,17.635,17.65,17.62,17.635,,
08/17/1994,__WTC_D,18.075,18.1,18.05,18.075,,
08/18/1994,__WTC_D,17.675,17.69,17.66,17.675,,
08/19/1994,__WTC_D,17.555,17.58,17.53,17.555,,
08/22/1994,__WTC_D,16.755,16.77,16.74,16.755,,
08/23/1994,__WTC_D,17.01,17.04,16.98,17.01,,
08/24/1994,__WTC_D,17.54,17.57,17.51,17.54,,
08/25/1994,__WTC_D,17.49,17.53,17.45,17.49,,
08/26/1994,__WTC_D,17.135,17.15,17.12,17.135,,
08/29/1994,__WTC_D,17.615,17.63,17.6,17.615,,
08/30/1994,__WTC_D,17.375,17.4,17.35,17.375,,
08/31/1994,__WTC_D,17.595,17.61,17.58,17.595,,
09/01/1994,__WTC_D,17.465,17.48,17.45,17.465,,
09/02/1994,__WTC_D,17.515,17.53,17.5,17.515,,
09/06/1994,__WTC_D,17.615,17.63,17.6,17.615,,
09/07/1994,__WTC_D,17.835,17.86,17.81,17.835,,
09/08/1994,__WTC_D,17.615,17.63,17.6,17.615,,
09/09/1994,__WTC_D,17.525,17.54,17.51,17.525,,
09/12/1994,__WTC_D,17.385,17.4,17.37,17.385,,
09/13/1994,__WTC_D,17.075,17.09,17.06,17.075,,
09/14/1994,__WTC_D,16.705,16.72,16.69,16.705,,
09/15/1994,__WTC_D,16.675,16.69,16.66,16.675,,
09/16/1994,__WTC_D,16.83,16.85,16.81,16.83,,
09/19/1994,__WTC_D,17.185,17.2,17.17,17.185,,
09/20/1994,__WTC_D,17.235,17.25,17.22,17.235,,
09/21/1994,__WTC_D,17.06,17.1,17.02,17.06,,
09/22/1994,__WTC_D,17.645,17.68,17.61,17.645,,
09/23/1994,__WTC_D,17.735,17.77,17.7,17.735,,
09/26/1994,__WTC_D,17.695,17.71,17.68,17.695,,
09/27/1994,__WTC_D,17.475,17.5,17.45,17.475,,
09/28/1994,__WTC_D,17.685,17.7,17.67,17.685,,
09/29/1994,__WTC_D,17.955,17.97,17.94,17.955,,
09/30/1994,__WTC_D,18.355,18.38,18.33,18.355,,
10/03/1994,__WTC_D,18.155,18.17,18.14,18.155,,
10/04/1994,__WTC_D,18.075,18.09,18.06,18.075,,
10/05/1994,__WTC_D,18.005,18.02,17.99,18.005,,
10/06/1994,__WTC_D,18.235,18.25,18.22,18.235,,
10/07/1994,__WTC_D,18.265,18.28,18.25,18.265,,
10/10/1994,__WTC_D,17.945,17.97,17.92,17.945,,
10/11/1994,__WTC_D,17.735,17.76,17.71,17.735,,
10/12/1994,__WTC_D,17.125,17.14,17.11,17.125,,
10/13/1994,__WTC_D,17.135,17.15,17.12,17.135,,
10/14/1994,__WTC_D,16.965,16.98,16.95,16.965,,
10/17/1994,__WTC_D,17.105,17.12,17.09,17.105,,
10/18/1994,__WTC_D,17.275,17.29,17.26,17.275,,
10/19/1994,__WTC_D,17.405,17.42,17.39,17.405,,
10/20/1994,__WTC_D,17.495,17.52,17.47,17.495,,
10/21/1994,__WTC_D,17.305,17.33,17.28,17.305,,
10/24/1994,__WTC_D,17.515,17.53,17.5,17.515,,
10/25/1994,__WTC_D,17.635,17.65,17.62,17.635,,
10/26/1994,__WTC_D,17.975,17.99,17.96,17.975,,
10/27/1994,__WTC_D,18.165,18.18,18.15,18.165,,
10/28/1994,__WTC_D,18.25,18.27,18.23,18.25,,
10/31/1994,__WTC_D,18.165,18.18,18.15,18.165,,
11/01/1994,__WTC_D,18.665,18.68,18.65,18.665,,
11/02/1994,__WTC_D,18.905,18.92,18.89,18.905,,
11/03/1994,__WTC_D,18.945,18.96,18.93,18.945,,
11/04/1994,__WTC_D,18.735,18.75,18.72,18.735,,
11/07/1994,__WTC_D,18.375,18.39,18.36,18.375,,
11/08/1994,__WTC_D,18.455,18.47,18.44,18.455,,
11/09/1994,__WTC_D,18.185,18.2,18.17,18.185,,
11/10/1994,__WTC_D,18.175,18.19,18.16,18.175,,
11/11/1994,__WTC_D,18.065,18.08,18.05,18.065,,
11/14/1994,__WTC_D,17.475,17.49,17.46,17.475,,
11/15/1994,__WTC_D,17.575,17.59,17.56,17.575,,
11/16/1994,__WTC_D,17.375,17.39,17.36,17.375,,
11/17/1994,__WTC_D,17.615,17.63,17.6,17.615,,
11/18/1994,__WTC_D,17.475,17.49,17.46,17.475,,
11/21/1994,__WTC_D,17.43,17.47,17.39,17.43,,
11/22/1994,__WTC_D,17.7,17.74,17.66,17.7,,
11/23/1994,__WTC_D,18.045,18.08,18.01,18.045,,
11/25/1994,__WTC_D,18.145,18.16,18.13,18.145,,
11/28/1994,__WTC_D,18.095,18.11,18.08,18.095,,
11/29/1994,__WTC_D,18.035,18.05,18.02,18.035,,
11/30/1994,__WTC_D,18.025,18.04,18.01,18.025,,
12/01/1994,__WTC_D,17.815,17.83,17.8,17.815,,
12/02/1994,__WTC_D,16.995,17.01,16.98,16.995,,
12/05/1994,__WTC_D,16.865,16.88,16.85,16.865,,
12/06/1994,__WTC_D,16.935,16.95,16.92,16.935,,
12/07/1994,__WTC_D,16.805,16.82,16.79,16.805,,
12/08/1994,__WTC_D,17.135,17.15,17.12,17.135,,
12/09/1994,__WTC_D,17.115,17.13,17.1,17.115,,
12/12/1994,__WTC_D,16.935,16.95,16.92,16.935,,
12/13/1994,__WTC_D,16.935,16.95,16.92,16.935,,
12/14/1994,__WTC_D,16.985,17,16.97,16.985,,
12/15/1994,__WTC_D,16.705,16.72,16.69,16.705,,
12/16/1994,__WTC_D,16.875,16.89,16.86,16.875,,
12/19/1994,__WTC_D,16.905,16.92,16.89,16.905,,
12/20/1994,__WTC_D,16.975,16.99,16.96,16.975,,
12/21/1994,__WTC_D,17.04,17.07,17.01,17.04,,
12/22/1994,__WTC_D,17.145,17.21,17.08,17.145,,
12/23/1994,__WTC_D,17.405,17.47,17.34,17.405,,
12/27/1994,__WTC_D,17.625,17.64,17.61,17.625,,
12/28/1994,__WTC_D,17.815,17.83,17.8,17.815,,
12/29/1994,__WTC_D,17.685,17.7,17.67,17.685,,
12/30/1994,__WTC_D,17.765,17.78,17.75,17.765,,
01/03/1995,__WTC_D,17.445,17.46,17.43,17.445,,
01/04/1995,__WTC_D,17.555,17.57,17.54,17.555,,
01/05/1995,__WTC_D,17.735,17.75,17.72,17.735,,
01/06/1995,__WTC_D,17.685,17.7,17.67,17.685,,
01/09/1995,__WTC_D,17.395,17.41,17.38,17.395,,
01/10/1995,__WTC_D,17.375,17.39,17.36,17.375,,
01/11/1995,__WTC_D,17.695,17.71,17.68,17.695,,
01/12/1995,__WTC_D,17.715,17.73,17.7,17.715,,
01/13/1995,__WTC_D,17.515,17.53,17.5,17.515,,
01/16/1995,__WTC_D,17.885,17.9,17.87,17.885,,
01/17/1995,__WTC_D,18.345,18.36,18.33,18.345,,
01/18/1995,__WTC_D,18.715,18.73,18.7,18.715,,
01/19/1995,__WTC_D,18.745,18.76,18.73,18.745,,
01/20/1995,__WTC_D,18.46,18.5,18.42,18.46,,
01/23/1995,__WTC_D,18.105,18.18,18.03,18.105,,
01/24/1995,__WTC_D,18.51,18.54,18.48,18.51,,
01/25/1995,__WTC_D,18.815,18.87,18.76,18.815,,
01/26/1995,__WTC_D,18.235,18.25,18.22,18.235,,
01/27/1995,__WTC_D,17.945,17.96,17.93,17.945,,
01/30/1995,__WTC_D,18.105,18.12,18.09,18.105,,
01/31/1995,__WTC_D,18.405,18.42,18.39,18.405,,
02/01/1995,__WTC_D,18.515,18.53,18.5,18.515,,
02/02/1995,__WTC_D,18.545,18.56,18.53,18.545,,
02/03/1995,__WTC_D,18.775,18.8,18.75,18.775,,
02/06/1995,__WTC_D,18.575,18.59,18.56,18.575,,
02/07/1995,__WTC_D,18.425,18.45,18.4,18.425,,
02/08/1995,__WTC_D,18.345,18.36,18.33,18.345,,
02/09/1995,__WTC_D,18.275,18.29,18.26,18.275,,
02/10/1995,__WTC_D,18.465,18.48,18.45,18.465,,
02/13/1995,__WTC_D,18.275,18.29,18.26,18.275,,
02/14/1995,__WTC_D,18.295,18.31,18.28,18.295,,
02/15/1995,__WTC_D,18.445,18.46,18.43,18.445,,
02/16/1995,__WTC_D,18.585,18.6,18.57,18.585,,
02/17/1995,__WTC_D,18.935,18.96,18.91,18.935,,
02/21/1995,__WTC_D,18.855,18.87,18.84,18.855,,
02/22/1995,__WTC_D,18.865,18.9,18.83,18.865,,
02/23/1995,__WTC_D,18.59,18.62,18.56,18.59,,
02/24/1995,__WTC_D,18.695,18.73,18.66,18.695,,
02/27/1995,__WTC_D,18.635,18.65,18.62,18.635,,
02/28/1995,__WTC_D,18.515,18.53,18.5,18.515,,
03/01/1995,__WTC_D,18.325,18.34,18.31,18.325,,
03/02/1995,__WTC_D,18.355,18.37,18.34,18.355,,
03/03/1995,__WTC_D,18.625,18.65,18.6,18.625,,
03/06/1995,__WTC_D,18.585,18.6,18.57,18.585,,
03/07/1995,__WTC_D,18.655,18.67,18.64,18.655,,
03/08/1995,__WTC_D,18.315,18.33,18.3,18.315,,
03/09/1995,__WTC_D,17.985,18,17.97,17.985,,
03/10/1995,__WTC_D,17.945,17.96,17.93,17.945,,
03/13/1995,__WTC_D,18.185,18.2,18.17,18.185,,
03/14/1995,__WTC_D,17.845,17.86,17.83,17.845,,
03/15/1995,__WTC_D,18.115,18.13,18.1,18.115,,
03/16/1995,__WTC_D,18.165,18.18,18.15,18.165,,
03/17/1995,__WTC_D,18.265,18.28,18.25,18.265,,
03/20/1995,__WTC_D,18.575,18.59,18.56,18.575,,
03/21/1995,__WTC_D,18.435,18.45,18.42,18.435,,
03/22/1995,__WTC_D,18.905,18.93,18.88,18.905,,
03/23/1995,__WTC_D,18.85,18.88,18.82,18.85,,
03/24/1995,__WTC_D,18.68,18.72,18.64,18.68,,
03/27/1995,__WTC_D,19.075,19.09,19.06,19.075,,
03/28/1995,__WTC_D,19.055,19.07,19.04,19.055,,
03/29/1995,__WTC_D,19.215,19.23,19.2,19.215,,
03/30/1995,__WTC_D,19.155,19.17,19.14,19.155,,
03/31/1995,__WTC_D,19.175,19.2,19.15,19.175,,
04/03/1995,__WTC_D,19.045,19.06,19.03,19.045,,
04/04/1995,__WTC_D,19.105,19.12,19.09,19.105,,
04/05/1995,__WTC_D,19.565,19.58,19.55,19.565,,
04/06/1995,__WTC_D,19.735,19.75,19.72,19.735,,
04/07/1995,__WTC_D,19.665,19.68,19.65,19.665,,
04/10/1995,__WTC_D,19.605,19.62,19.59,19.605,,
04/11/1995,__WTC_D,19.835,19.85,19.82,19.835,,
04/12/1995,__WTC_D,19.515,19.53,19.5,19.515,,
04/13/1995,__WTC_D,19.155,19.17,19.14,19.155,,
04/17/1995,__WTC_D,19.695,19.71,19.68,19.695,,
04/18/1995,__WTC_D,20.135,20.16,20.11,20.135,,
04/19/1995,__WTC_D,20.415,20.43,20.4,20.415,,
04/20/1995,__WTC_D,20.515,20.53,20.5,20.515,,
04/21/1995,__WTC_D,20.41,20.45,20.37,20.41,,
04/24/1995,__WTC_D,20.13,20.16,20.1,20.13,,
04/25/1995,__WTC_D,20.315,20.37,20.26,20.315,,
04/26/1995,__WTC_D,20.155,20.17,20.14,20.155,,
04/27/1995,__WTC_D,20.475,20.49,20.46,20.475,,
04/28/1995,__WTC_D,20.355,20.38,20.33,20.355,,
05/01/1995,__WTC_D,20.495,20.51,20.48,20.495,,
05/02/1995,__WTC_D,20.065,20.08,20.05,20.065,,
05/03/1995,__WTC_D,19.885,19.9,19.87,19.885,,
05/04/1995,__WTC_D,20.275,20.29,20.26,20.275,,
05/05/1995,__WTC_D,20.325,20.34,20.31,20.325,,
05/08/1995,__WTC_D,20.275,20.29,20.26,20.275,,
05/09/1995,__WTC_D,19.625,19.64,19.61,19.625,,
05/10/1995,__WTC_D,19.745,19.76,19.73,19.745,,
05/11/1995,__WTC_D,19.375,19.39,19.36,19.375,,
05/12/1995,__WTC_D,19.545,19.56,19.53,19.545,,
05/15/1995,__WTC_D,19.895,19.91,19.88,19.895,,
05/16/1995,__WTC_D,19.005,19.07,18.94,19.005,,
05/17/1995,__WTC_D,19.925,19.94,19.91,19.925,,
05/18/1995,__WTC_D,19.985,20,19.97,19.985,,
05/19/1995,__WTC_D,20.015,20.03,20,20.015,,
05/22/1995,__WTC_D,19.86,19.91,19.81,19.86,,
05/23/1995,__WTC_D,19.7,19.73,19.67,19.7,,
05/24/1995,__WTC_D,19.36,19.41,19.31,19.36,,
05/25/1995,__WTC_D,19.12,19.16,19.08,19.12,,
05/26/1995,__WTC_D,18.655,18.67,18.64,18.655,,
05/30/1995,__WTC_D,18.775,18.79,18.76,18.775,,
05/31/1995,__WTC_D,18.875,18.9,18.85,18.875,,
06/01/1995,__WTC_D,18.885,18.9,18.87,18.885,,
06/02/1995,__WTC_D,19.135,19.15,19.12,19.135,,
06/05/1995,__WTC_D,19.245,19.26,19.23,19.245,,
06/06/1995,__WTC_D,19.065,19.08,19.05,19.065,,
06/07/1995,__WTC_D,19.115,19.13,19.1,19.115,,
06/08/1995,__WTC_D,18.925,18.94,18.91,18.925,,
06/09/1995,__WTC_D,18.825,18.85,18.8,18.825,,
06/12/1995,__WTC_D,18.865,18.88,18.85,18.865,,
06/13/1995,__WTC_D,18.925,18.94,18.91,18.925,,
06/14/1995,__WTC_D,19.045,19.06,19.03,19.045,,
06/15/1995,__WTC_D,18.915,18.93,18.9,18.915,,
06/16/1995,__WTC_D,18.795,18.81,18.78,18.795,,
06/19/1995,__WTC_D,18.195,18.21,18.18,18.195,,
06/20/1995,__WTC_D,18.005,18.02,17.99,18.005,,
06/21/1995,__WTC_D,17.535,17.56,17.51,17.535,,
06/22/1995,__WTC_D,17.71,17.75,17.67,17.71,,
06/23/1995,__WTC_D,17.785,17.85,17.72,17.785,,
06/26/1995,__WTC_D,17.645,17.66,17.63,17.645,,
06/27/1995,__WTC_D,17.765,17.78,17.75,17.765,,
06/28/1995,__WTC_D,17.955,17.97,17.94,17.955,,
06/29/1995,__WTC_D,17.585,17.6,17.57,17.585,,
06/30/1995,__WTC_D,17.375,17.4,17.35,17.375,,
07/03/1995,__WTC_D,17.33,17.33,17.33,17.33,,
07/05/1995,__WTC_D,17.2,17.22,17.18,17.2,,
07/06/1995,__WTC_D,17.405,17.42,17.39,17.405,,
07/07/1995,__WTC_D,17.135,17.16,17.11,17.135,,
07/10/1995,__WTC_D,17.35,17.37,17.33,17.35,,
07/11/1995,__WTC_D,17.245,17.26,17.23,17.245,,
07/12/1995,__WTC_D,17.425,17.44,17.41,17.425,,
07/13/1995,__WTC_D,17.255,17.27,17.24,17.255,,
07/14/1995,__WTC_D,17.32,17.34,17.3,17.32,,
07/17/1995,__WTC_D,17.235,17.25,17.22,17.235,,
07/18/1995,__WTC_D,17.365,17.38,17.35,17.365,,
07/19/1995,__WTC_D,17.275,17.29,17.26,17.275,,
07/20/1995,__WTC_D,17.025,17.04,17.01,17.025,,
07/21/1995,__WTC_D,17.04,17.07,17.01,17.04,,
07/24/1995,__WTC_D,17.165,17.19,17.14,17.165,,
07/25/1995,__WTC_D,17.28,17.32,17.24,17.28,,
07/26/1995,__WTC_D,17.485,17.5,17.47,17.485,,
07/27/1995,__WTC_D,17.485,17.5,17.47,17.485,,
07/28/1995,__WTC_D,17.415,17.43,17.4,17.415,,
07/31/1995,__WTC_D,17.555,17.57,17.54,17.555,,
08/01/1995,__WTC_D,17.595,17.61,17.58,17.595,,
08/02/1995,__WTC_D,17.825,17.84,17.81,17.825,,
08/03/1995,__WTC_D,17.675,17.69,17.66,17.675,,
08/04/1995,__WTC_D,17.735,17.76,17.71,17.735,,
08/07/1995,__WTC_D,17.645,17.66,17.63,17.645,,
08/08/1995,__WTC_D,17.855,17.87,17.84,17.855,,
08/09/1995,__WTC_D,17.785,17.8,17.77,17.785,,
08/10/1995,__WTC_D,17.905,17.92,17.89,17.905,,
08/11/1995,__WTC_D,17.865,17.88,17.85,17.865,,
08/14/1995,__WTC_D,17.565,17.58,17.55,17.565,,
08/15/1995,__WTC_D,17.475,17.49,17.46,17.475,,
08/16/1995,__WTC_D,17.565,17.58,17.55,17.565,,
08/17/1995,__WTC_D,17.655,17.67,17.64,17.655,,
08/18/1995,__WTC_D,17.865,17.88,17.85,17.865,,
08/21/1995,__WTC_D,18.255,18.27,18.24,18.255,,
08/22/1995,__WTC_D,18.535,18.55,18.52,18.535,,
08/23/1995,__WTC_D,18.92,18.96,18.88,18.92,,
08/24/1995,__WTC_D,19.595,19.86,19.33,19.595,,
08/25/1995,__WTC_D,19.905,19.97,19.84,19.905,,
08/28/1995,__WTC_D,17.835,17.85,17.82,17.835,,
08/29/1995,__WTC_D,17.865,17.88,17.85,17.865,,
08/30/1995,__WTC_D,17.775,17.79,17.76,17.775,,
08/31/1995,__WTC_D,17.895,17.91,17.88,17.895,,
09/01/1995,__WTC_D,18.075,18.1,18.05,18.075,,
09/05/1995,__WTC_D,18.545,18.56,18.53,18.545,,
09/06/1995,__WTC_D,18.365,18.38,18.35,18.365,,
09/07/1995,__WTC_D,18.285,18.3,18.27,18.285,,
09/08/1995,__WTC_D,18.435,18.45,18.42,18.435,,
09/11/1995,__WTC_D,18.465,18.48,18.45,18.465,,
09/12/1995,__WTC_D,18.615,18.63,18.6,18.615,,
09/13/1995,__WTC_D,18.525,18.54,18.51,18.525,,
09/14/1995,__WTC_D,18.845,18.86,18.83,18.845,,
09/15/1995,__WTC_D,18.94,18.95,18.93,18.94,,
09/18/1995,__WTC_D,18.915,18.93,18.9,18.915,,
09/19/1995,__WTC_D,19,19.01,18.99,19,,
09/20/1995,__WTC_D,18.51,18.54,18.48,18.51,,
09/21/1995,__WTC_D,17.84,17.88,17.8,17.84,,
09/22/1995,__WTC_D,17.27,17.31,17.23,17.27,,
09/25/1995,__WTC_D,17.375,17.41,17.34,17.375,,
09/26/1995,__WTC_D,17.34,17.36,17.32,17.34,,
09/27/1995,__WTC_D,17.625,17.64,17.61,17.625,,
09/28/1995,__WTC_D,17.795,17.81,17.78,17.795,,
09/29/1995,__WTC_D,17.54,17.56,17.52,17.54,,
10/02/1995,__WTC_D,17.605,17.62,17.59,17.605,,
10/03/1995,__WTC_D,17.555,17.57,17.54,17.555,,
10/04/1995,__WTC_D,17.275,17.29,17.26,17.275,,
10/05/1995,__WTC_D,16.875,16.89,16.86,16.875,,
10/06/1995,__WTC_D,17.025,17.04,17.01,17.025,,
10/09/1995,__WTC_D,17.335,17.35,17.32,17.335,,
10/10/1995,__WTC_D,17.365,17.38,17.35,17.365,,
10/11/1995,__WTC_D,17.255,17.27,17.24,17.255,,
10/12/1995,__WTC_D,17.125,17.14,17.11,17.125,,
10/13/1995,__WTC_D,17.405,17.42,17.39,17.405,,
10/16/1995,__WTC_D,17.555,17.57,17.54,17.555,,
10/17/1995,__WTC_D,17.655,17.67,17.64,17.655,,
10/18/1995,__WTC_D,17.585,17.6,17.57,17.585,,
10/19/1995,__WTC_D,17.355,17.37,17.34,17.355,,
10/20/1995,__WTC_D,17.365,17.38,17.35,17.365,,
10/23/1995,__WTC_D,17.495,17.52,17.47,17.495,,
10/24/1995,__WTC_D,17.585,17.61,17.56,17.585,,
10/25/1995,__WTC_D,17.605,17.67,17.54,17.605,,
10/26/1995,__WTC_D,17.545,17.56,17.53,17.545,,
10/27/1995,__WTC_D,17.535,17.55,17.52,17.535,,
10/30/1995,__WTC_D,17.665,17.68,17.65,17.665,,
10/31/1995,__WTC_D,17.635,17.65,17.62,17.635,,
11/01/1995,__WTC_D,17.735,17.75,17.72,17.735,,
11/02/1995,__WTC_D,17.945,17.96,17.93,17.945,,
11/03/1995,__WTC_D,17.925,17.95,17.9,17.925,,
11/06/1995,__WTC_D,17.695,17.71,17.68,17.695,,
11/07/1995,__WTC_D,17.665,17.68,17.65,17.665,,
11/08/1995,__WTC_D,17.815,17.83,17.8,17.815,,
11/09/1995,__WTC_D,17.865,17.88,17.85,17.865,,
11/10/1995,__WTC_D,17.835,17.85,17.82,17.835,,
11/13/1995,__WTC_D,17.765,17.78,17.75,17.765,,
11/14/1995,__WTC_D,17.815,17.83,17.8,17.815,,
11/15/1995,__WTC_D,17.915,17.93,17.9,17.915,,
11/16/1995,__WTC_D,18.155,18.17,18.14,18.155,,
11/17/1995,__WTC_D,18.545,18.56,18.53,18.545,,
11/20/1995,__WTC_D,18.145,18.18,18.11,18.145,,
11/21/1995,__WTC_D,17.94,17.98,17.9,17.94,,
11/22/1995,__WTC_D,17.93,17.99,17.87,17.93,,
11/27/1995,__WTC_D,18.365,18.38,18.35,18.365,,
11/28/1995,__WTC_D,18.265,18.28,18.25,18.265,,
11/29/1995,__WTC_D,18.265,18.28,18.25,18.265,,
11/30/1995,__WTC_D,18.255,18.27,18.24,18.255,,
12/01/1995,__WTC_D,18.425,18.44,18.41,18.425,,
12/04/1995,__WTC_D,18.605,18.62,18.59,18.605,,
12/05/1995,__WTC_D,18.665,18.68,18.65,18.665,,
12/06/1995,__WTC_D,18.775,18.79,18.76,18.775,,
12/07/1995,__WTC_D,18.705,18.72,18.69,18.705,,
12/08/1995,__WTC_D,18.875,18.9,18.85,18.875,,
12/11/1995,__WTC_D,18.635,18.65,18.62,18.635,,
12/12/1995,__WTC_D,18.735,18.75,18.72,18.735,,
12/13/1995,__WTC_D,19.005,19.02,18.99,19.005,,
12/14/1995,__WTC_D,19.115,19.13,19.1,19.115,,
12/15/1995,__WTC_D,19.485,19.5,19.47,19.485,,
12/18/1995,__WTC_D,19.65,19.67,19.63,19.65,,
12/19/1995,__WTC_D,19.115,19.13,19.1,19.115,,
12/20/1995,__WTC_D,18.985,19.05,18.92,18.985,,
12/21/1995,__WTC_D,18.865,18.93,18.8,18.865,,
12/22/1995,__WTC_D,19.115,19.13,19.1,19.115,,
12/26/1995,__WTC_D,19.245,19.26,19.23,19.245,,
12/27/1995,__WTC_D,19.485,19.5,19.47,19.485,,
12/28/1995,__WTC_D,19.355,19.37,19.34,19.355,,
12/29/1995,__WTC_D,19.54,19.55,19.53,19.54,,
01/02/1996,__WTC_D,19.825,19.84,19.81,19.825,,
01/03/1996,__WTC_D,19.975,19.99,19.96,19.975,,
01/04/1996,__WTC_D,19.955,19.97,19.94,19.955,,
01/05/1996,__WTC_D,20.245,20.26,20.23,20.245,,
01/08/1996,__WTC_D,20.495,20.51,20.48,20.495,,
01/09/1996,__WTC_D,19.865,19.88,19.85,19.865,,
01/10/1996,__WTC_D,19.655,19.67,19.64,19.655,,
01/11/1996,__WTC_D,18.865,18.88,18.85,18.865,,
01/12/1996,__WTC_D,18.275,18.3,18.25,18.275,,
01/15/1996,__WTC_D,18.415,18.43,18.4,18.415,,
01/16/1996,__WTC_D,18.115,18.13,18.1,18.115,,
01/17/1996,__WTC_D,18.435,18.45,18.42,18.435,,
01/18/1996,__WTC_D,19.115,19.13,19.1,19.115,,
01/19/1996,__WTC_D,18.935,18.95,18.92,18.935,,
01/22/1996,__WTC_D,18.565,18.62,18.51,18.565,,
01/23/1996,__WTC_D,18.725,18.83,18.62,18.725,,
01/24/1996,__WTC_D,18.945,19.01,18.88,18.945,,
01/25/1996,__WTC_D,18.135,18.2,18.07,18.135,,
01/26/1996,__WTC_D,17.675,17.7,17.65,17.675,,
01/29/1996,__WTC_D,17.325,17.35,17.3,17.325,,
01/30/1996,__WTC_D,17.555,17.57,17.54,17.555,,
01/31/1996,__WTC_D,17.755,17.77,17.74,17.755,,
02/01/1996,__WTC_D,17.715,17.73,17.7,17.715,,
02/02/1996,__WTC_D,17.965,17.98,17.95,17.965,,
02/05/1996,__WTC_D,17.585,17.6,17.57,17.585,,
02/06/1996,__WTC_D,17.665,17.68,17.65,17.665,,
